"ip","country_code","country_name","region_code","region_name","city","zip_code","time_zone","latitude","longitude","metro_code","mean_rtt"
"128.95.230.102","US","United States","WA","Washington","Seattle","98105","America/Los_Angeles",47.6606,-122.2919,"819",0
"209.124.188.134","US","United States","WA","Washington","Seattle","98105","America/Los_Angeles",47.6606,-122.2919,"819",0
"4.53.146.142","US","United States","","","","","",38,-97,"0",0
"4.53.146.141","US","United States","","","","","",38,-97,"0",0
"4.69.147.171","US","United States","","","","","",38,-97,"0",3.974
"207.45.206.9","US","United States","DE","Delaware","Wilmington","19808","America/New_York",39.7351,-75.6684,"504",3.974
"64.86.123.2","US","United States","DE","Delaware","Wilmington","19808","America/New_York",39.7351,-75.6684,"504",0
"64.86.124.34","US","United States","DE","Delaware","Wilmington","19808","America/New_York",39.7351,-75.6684,"504",307.991
"64.86.79.2","US","United States","DE","Delaware","Wilmington","19808","America/New_York",39.7351,-75.6684,"504",303.991
"66.198.111.125","US","United States","DE","Delaware","Wilmington","19808","America/New_York",39.7351,-75.6684,"504",303.991
"80.231.138.17","","","","","","","Europe/Vaduz",47,8,"0",305.330333333333
"80.231.158.29","","","","","","","Europe/Vaduz",47,8,"0",299.999
"80.231.158.6","","","","","","","Europe/Vaduz",47,8,"0",309.333333333333
"80.231.159.6","","","","","","","Europe/Vaduz",47,8,"0",196.035666666667
"41.206.164.5","ZA","South Africa","","","","","Africa/Johannesburg",-29,24,"0",300.026
"41.206.164.254","ZA","South Africa","","","","","Africa/Johannesburg",-29,24,"0",317.340666666667
"41.206.179.9","ZA","South Africa","","","","","Africa/Johannesburg",-29,24,"0",302.686
"41.206.179.14","ZA","South Africa","","","","","Africa/Johannesburg",-29,24,"0",299.990333333333
"41.161.79.90","ZA","South Africa","","","","","Africa/Johannesburg",-29,24,"0",304.009
